Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level),
2024-08-20 12:08:08,991,28.13,-0.23,186.81,1587
2024-08-20 12:08:09,992,28.13,-0.21,178.34,1588
2024-08-20 12:08:10,991,28.12,-0.23,186.81,1589
2024-08-20 12:08:11,991,28.12,-0.23,186.81,1590
2024-08-20 12:08:12,992,28.13,-0.21,178.34,1591
2024-08-20 12:08:13,992,28.13,-0.21,178.34,1592
2024-08-20 12:08:14,992,28.13,-0.21,178.34,1593
2024-08-20 12:08:15,991,28.13,-0.23,186.81,1594
2024-08-20 12:08:16,991,28.13,-0.23,186.81,1595
2024-08-20 12:08:17,991,28.13,-0.23,186.81,1596
2024-08-20 12:08:18,992,28.14,-0.21,178.34,1597
2024-08-20 12:08:19,992,28.14,-0.21,178.34,1598
2024-08-20 12:08:20,991,28.14,-0.23,186.81,1599
2024-08-20 12:08:21,991,28.14,-0.23,186.81,1600
2024-08-20 12:08:23,991,28.14,-0.23,186.81,1601
2024-08-20 12:08:24,991,28.14,-0.23,186.81,1602
2024-08-20 12:08:25,992,28.15,-0.21,178.34,1603
2024-08-20 12:08:26,992,28.15,-0.21,178.34,1604
2024-08-20 12:08:27,991,28.15,-0.23,186.81,1605
2024-08-20 12:08:28,992,28.16,-0.21,178.34,1606
2024-08-20 12:08:29,992,28.16,-0.21,178.34,1607
2024-08-20 12:08:30,992,28.17,-0.21,178.34,1608
2024-08-20 12:08:31,992,28.17,-0.21,178.34,1609
2024-08-20 12:08:32,991,28.17,-0.23,186.81,1610
2024-08-20 12:08:33,992,28.18,-0.21,178.34,1611
2024-08-20 12:08:34,992,28.18,-0.21,178.34,1612
2024-08-20 12:08:35,992,28.18,-0.21,178.34,1613
2024-08-20 12:08:36,992,28.18,-0.21,178.34,1614
2024-08-20 12:08:37,992,28.18,-0.21,178.34,1615
2024-08-20 12:08:38,992,28.18,-0.21,178.34,1616
2024-08-20 12:08:39,992,28.18,-0.21,178.34,1617
2024-08-20 12:08:40,992,28.19,-0.21,178.34,1618
2024-08-20 12:08:41,992,28.18,-0.21,178.34,1619
2024-08-20 12:08:42,992,28.19,-0.21,178.34,1620
2024-08-20 12:08:43,993,28.19,-0.2,169.88,1621
2024-08-20 12:08:44,992,28.19,-0.21,178.34,1622
2024-08-20 12:08:45,992,28.19,-0.21,178.34,1623
2024-08-20 12:08:46,992,28.19,-0.21,178.34,1624
2024-08-20 12:08:47,992,28.19,-0.21,178.34,1625
2024-08-20 12:08:48,992,28.19,-0.21,178.34,1626
2024-08-20 12:08:49,992,28.19,-0.21,178.34,1627
2024-08-20 12:08:50,992,28.19,-0.21,178.34,1628
2024-08-20 12:08:51,991,28.19,-0.23,186.81,1629
2024-08-20 12:08:52,992,28.19,-0.21,178.34,1630
2024-08-20 12:08:53,992,28.19,-0.21,178.34,1631
2024-08-20 12:08:54,992,28.19,-0.21,178.34,1632
2024-08-20 12:08:55,993,28.18,-0.2,169.88,1633
2024-08-20 12:08:56,992,28.18,-0.21,178.34,1634
2024-08-20 12:08:57,992,28.19,-0.21,178.34,1635
2024-08-20 12:08:58,992,28.18,-0.21,178.34,1636
2024-08-20 12:08:59,992,28.19,-0.21,178.34,1637
2024-08-20 12:09:00,992,28.19,-0.21,178.34,1638
2024-08-20 12:09:01,992,28.19,-0.21,178.34,1639
2024-08-20 12:09:02,992,28.19,-0.21,178.34,1640
2024-08-20 12:09:03,992,28.19,-0.21,178.34,1641
2024-08-20 12:09:04,992,28.19,-0.21,178.34,1642
2024-08-20 12:09:05,992,28.2,-0.21,178.34,1643
2024-08-20 12:09:06,992,28.2,-0.21,178.34,1644
2024-08-20 12:09:07,992,28.19,-0.21,178.34,1645
2024-08-20 12:09:08,993,28.19,-0.2,169.88,1646
2024-08-20 12:09:09,992,28.19,-0.21,178.34,1647
2024-08-20 12:09:10,993,28.19,-0.2,169.88,1648
2024-08-20 12:09:11,992,28.2,-0.21,178.34,1649
2024-08-20 12:09:12,993,28.2,-0.2,169.88,1650
2024-08-20 12:09:13,992,28.2,-0.21,178.34,1651
2024-08-20 12:09:14,993,28.2,-0.2,169.88,1652
2024-08-20 12:09:15,993,28.2,-0.2,169.88,1653
2024-08-20 12:09:16,993,28.2,-0.2,169.88,1654
2024-08-20 12:09:17,993,28.2,-0.2,169.88,1655
2024-08-20 12:09:18,992,28.19,-0.21,178.34,1656
2024-08-20 12:09:19,993,28.2,-0.2,169.88,1657
2024-08-20 12:09:20,993,28.19,-0.2,169.88,1658
2024-08-20 12:09:21,992,28.2,-0.21,178.34,1659
2024-08-20 12:09:22,992,28.2,-0.21,178.34,1660
2024-08-20 12:09:23,992,28.2,-0.21,178.34,1661
2024-08-20 12:09:25,993,28.21,-0.2,169.88,1662
2024-08-20 12:09:26,992,28.21,-0.21,178.34,1663
2024-08-20 12:09:27,993,28.21,-0.2,169.88,1664
2024-08-20 12:09:28,993,28.22,-0.2,169.88,1665
2024-08-20 12:09:29,993,28.22,-0.2,169.88,1666
2024-08-20 12:09:30,992,28.22,-0.21,178.34,1667
2024-08-20 12:09:31,993,28.23,-0.2,169.88,1668
2024-08-20 12:09:32,993,28.24,-0.2,169.88,1669
2024-08-20 12:09:33,993,28.24,-0.2,169.88,1670
2024-08-20 12:09:34,993,28.25,-0.2,169.88,1671
2024-08-20 12:09:35,992,28.25,-0.21,178.34,1672
2024-08-20 12:09:36,993,28.26,-0.2,169.88,1673
2024-08-20 12:09:37,993,28.27,-0.2,169.88,1674
2024-08-20 12:09:38,993,28.28,-0.2,169.88,1675
2024-08-20 12:09:39,993,28.28,-0.2,169.88,1676
2024-08-20 12:09:40,993,28.28,-0.2,169.88,1677
2024-08-20 12:09:41,993,28.29,-0.2,169.88,1678
2024-08-20 12:09:42,993,28.29,-0.2,169.88,1679
2024-08-20 12:09:43,993,28.29,-0.2,169.88,1680
2024-08-20 12:09:44,993,28.28,-0.2,169.88,1681
2024-08-20 12:09:45,993,28.29,-0.2,169.88,1682
2024-08-20 12:09:46,994,28.31,-0.19,161.42,1683
2024-08-20 12:09:47,993,28.33,-0.2,169.88,1684
2024-08-20 12:09:48,993,28.35,-0.2,169.88,1685
2024-08-20 12:09:49,994,28.37,-0.19,161.42,1686
2024-08-20 12:09:50,994,28.39,-0.19,161.42,1687
2024-08-20 12:09:51,993,28.41,-0.2,169.88,1688
2024-08-20 12:09:52,994,28.44,-0.19,161.42,1689
2024-08-20 12:09:53,994,28.47,-0.19,161.42,1690
2024-08-20 12:09:54,994,28.49,-0.19,161.42,1691
2024-08-20 12:09:55,994,28.52,-0.19,161.42,1692
2024-08-20 12:09:56,994,28.54,-0.19,161.42,1693
2024-08-20 12:09:57,994,28.57,-0.19,161.42,1694
2024-08-20 12:09:58,994,28.59,-0.19,161.42,1695
2024-08-20 12:09:59,994,28.61,-0.19,161.42,1696
2024-08-20 12:10:00,994,28.64,-0.19,161.42,1697
2024-08-20 12:10:01,993,28.66,-0.2,169.88,1698
2024-08-20 12:10:02,994,28.69,-0.19,161.42,1699
2024-08-20 12:10:03,994,28.71,-0.19,161.42,1700
2024-08-20 12:10:04,994,28.74,-0.19,161.42,1701
2024-08-20 12:10:05,994,28.76,-0.19,161.42,1702
2024-08-20 12:10:06,994,28.79,-0.19,161.42,1703
2024-08-20 12:10:07,994,28.81,-0.19,161.42,1704
2024-08-20 12:10:08,994,28.83,-0.19,161.42,1705
2024-08-20 12:10:09,994,28.86,-0.19,161.42,1706
2024-08-20 12:10:10,994,28.9,-0.19,161.42,1707
2024-08-20 12:10:11,994,28.91,-0.19,161.42,1708
2024-08-20 12:10:12,994,28.9,-0.19,161.42,1709
2024-08-20 12:10:13,994,28.92,-0.19,161.42,1710
2024-08-20 12:10:14,994,28.93,-0.19,161.42,1711
2024-08-20 12:10:15,994,28.94,-0.19,161.42,1712
2024-08-20 12:10:16,994,28.93,-0.19,161.42,1713
2024-08-20 12:10:17,994,28.93,-0.19,161.42,1714
2024-08-20 12:10:18,994,28.93,-0.19,161.42,1715
2024-08-20 12:10:19,994,28.93,-0.19,161.42,1716
2024-08-20 12:10:20,994,28.92,-0.19,161.42,1717
2024-08-20 12:10:21,994,28.91,-0.19,161.42,1718
2024-08-20 12:10:22,994,28.9,-0.19,161.42,1719
2024-08-20 12:10:23,994,28.9,-0.19,161.42,1720
2024-08-20 12:10:24,994,28.89,-0.19,161.42,1721
2024-08-20 12:10:25,994,28.88,-0.19,161.42,1722
2024-08-20 12:10:27,994,28.87,-0.19,161.42,1723
2024-08-20 12:10:28,994,28.86,-0.19,161.42,1724
2024-08-20 12:10:29,994,28.85,-0.19,161.42,1725
2024-08-20 12:10:30,994,28.85,-0.19,161.42,1726
2024-08-20 12:10:31,994,28.83,-0.19,161.42,1727
2024-08-20 12:10:32,994,28.83,-0.19,161.42,1728
2024-08-20 12:10:33,994,28.81,-0.19,161.42,1729
2024-08-20 12:10:34,994,28.81,-0.19,161.42,1730
2024-08-20 12:10:35,994,28.8,-0.19,161.42,1731
2024-08-20 12:10:36,994,28.8,-0.19,161.42,1732
2024-08-20 12:10:37,994,28.79,-0.19,161.42,1733
2024-08-20 12:10:38,994,28.78,-0.19,161.42,1734
2024-08-20 12:10:39,994,28.78,-0.19,161.42,1735
2024-08-20 12:10:40,994,28.78,-0.19,161.42,1736
2024-08-20 12:10:41,994,28.78,-0.19,161.42,1737
2024-08-20 12:10:42,994,28.78,-0.19,161.42,1738
2024-08-20 12:10:43,993,28.79,-0.2,169.88,1739
2024-08-20 12:10:44,993,28.8,-0.2,169.88,1740
2024-08-20 12:10:45,994,28.8,-0.19,161.42,1741
2024-08-20 12:10:46,994,28.8,-0.19,161.42,1742
2024-08-20 12:10:47,994,28.8,-0.19,161.42,1743
2024-08-20 12:10:48,994,28.81,-0.19,161.42,1744
2024-08-20 12:10:49,994,28.82,-0.19,161.42,1745
2024-08-20 12:10:50,994,28.83,-0.19,161.42,1746
2024-08-20 12:10:51,994,28.84,-0.19,161.42,1747
2024-08-20 12:10:52,994,28.85,-0.19,161.42,1748
2024-08-20 12:10:53,994,28.86,-0.19,161.42,1749
2024-08-20 12:10:54,994,28.87,-0.19,161.42,1750
2024-08-20 12:10:55,994,28.88,-0.19,161.42,1751
2024-08-20 12:10:56,995,28.9,-0.18,152.97,1752
2024-08-20 12:10:57,995,28.91,-0.18,152.97,1753
2024-08-20 12:10:58,994,28.93,-0.19,161.42,1754
2024-08-20 12:10:59,994,28.95,-0.19,161.42,1755
2024-08-20 12:11:00,994,28.96,-0.19,161.42,1756
2024-08-20 12:11:01,994,28.97,-0.19,161.42,1757
2024-08-20 12:11:02,995,28.99,-0.18,152.97,1758
2024-08-20 12:11:03,994,29,-0.19,161.42,1759
2024-08-20 12:11:04,994,29.01,-0.19,161.42,1760
2024-08-20 12:11:05,994,29.02,-0.19,161.42,1761
2024-08-20 12:11:06,994,29.02,-0.19,161.42,1762
2024-08-20 12:11:07,995,29.03,-0.18,152.97,1763
2024-08-20 12:11:08,994,29.04,-0.19,161.42,1764
2024-08-20 12:11:09,995,29.04,-0.18,152.97,1765
2024-08-20 12:11:10,994,29.04,-0.19,161.42,1766
2024-08-20 12:11:11,994,29.05,-0.19,161.42,1767
2024-08-20 12:11:12,995,29.05,-0.18,152.97,1768
2024-08-20 12:11:13,994,29.05,-0.19,161.42,1769
2024-08-20 12:11:14,994,29.05,-0.19,161.42,1770
2024-08-20 12:11:15,994,29.05,-0.19,161.42,1771
2024-08-20 12:11:16,995,29.05,-0.18,152.97,1772
2024-08-20 12:11:17,994,29.05,-0.19,161.42,1773
2024-08-20 12:11:18,995,29.04,-0.18,152.97,1774
2024-08-20 12:11:19,994,29.04,-0.19,161.42,1775
2024-08-20 12:11:20,995,29.03,-0.18,152.97,1776
2024-08-20 12:11:21,995,29.03,-0.18,152.97,1777
2024-08-20 12:11:22,994,29.02,-0.19,161.42,1778
2024-08-20 12:11:23,994,29.02,-0.19,161.42,1779
2024-08-20 12:11:24,995,29.01,-0.18,152.97,1780
2024-08-20 12:11:25,994,29,-0.19,161.42,1781
2024-08-20 12:11:26,994,28.99,-0.19,161.42,1782
2024-08-20 12:11:28,994,28.99,-0.19,161.42,1783
2024-08-20 12:11:29,994,28.98,-0.19,161.42,1784
2024-08-20 12:11:30,994,28.97,-0.19,161.42,1785
2024-08-20 12:11:31,994,28.97,-0.19,161.42,1786
2024-08-20 12:11:32,994,28.96,-0.19,161.42,1787
2024-08-20 12:11:33,994,28.96,-0.19,161.42,1788
2024-08-20 12:11:34,994,28.95,-0.19,161.42,1789
2024-08-20 12:11:35,994,28.95,-0.19,161.42,1790
2024-08-20 12:11:36,994,28.95,-0.19,161.42,1791
2024-08-20 12:11:37,995,28.95,-0.18,152.97,1792
2024-08-20 12:11:38,995,28.95,-0.18,152.97,1793
2024-08-20 12:11:39,995,28.95,-0.18,152.97,1794
2024-08-20 12:11:40,994,28.95,-0.19,161.42,1795
2024-08-20 12:11:41,995,28.96,-0.18,152.97,1796
2024-08-20 12:11:42,994,28.96,-0.19,161.42,1797
2024-08-20 12:11:43,995,28.97,-0.18,152.97,1798
2024-08-20 12:11:44,995,28.96,-0.18,152.97,1799
2024-08-20 12:11:45,995,28.99,-0.18,152.97,1800
2024-08-20 12:11:46,995,29,-0.18,152.97,1801
2024-08-20 12:11:47,995,29.01,-0.18,152.97,1802
2024-08-20 12:11:48,995,29.01,-0.18,152.97,1803
2024-08-20 12:11:49,995,29.01,-0.18,152.97,1804
2024-08-20 12:11:50,995,29.02,-0.18,152.97,1805
2024-08-20 12:11:51,994,29.02,-0.19,161.42,1806
2024-08-20 12:11:52,995,29.02,-0.18,152.97,1807
2024-08-20 12:11:53,995,29.02,-0.18,152.97,1808
2024-08-20 12:11:54,995,29.02,-0.18,152.97,1809
2024-08-20 12:11:55,995,29.02,-0.18,152.97,1810
2024-08-20 12:11:56,995,29.02,-0.18,152.97,1811
2024-08-20 12:11:57,994,29.02,-0.19,161.42,1812
2024-08-20 12:11:58,995,29.02,-0.18,152.97,1813
2024-08-20 12:11:59,995,29.02,-0.18,152.97,1814
2024-08-20 12:12:00,995,29.01,-0.18,152.97,1815
2024-08-20 12:12:01,995,29.01,-0.18,152.97,1816
2024-08-20 12:12:02,995,29.01,-0.18,152.97,1817
2024-08-20 12:12:03,995,29.01,-0.18,152.97,1818
2024-08-20 12:12:04,995,28.99,-0.18,152.97,1819
2024-08-20 12:12:05,1005,28.99,-0.08,68.88,1820
2024-08-20 12:12:06,1037,28.87,0.25,-195.77,1821
2024-08-20 12:12:07,1058,28.58,0.46,-365.87,1822
2024-08-20 12:12:08,1075,28.24,0.63,-501.58,1823
2024-08-20 12:12:09,1084,27.88,0.73,-572.73,1824
2024-08-20 12:12:10,1079,27.53,0.68,-533.26,1825
2024-08-20 12:12:11,1085,27.23,0.74,-580.6,1826
2024-08-20 12:12:12,1089,26.95,0.78,-612.04,1827
2024-08-20 12:12:13,1088,26.72,0.77,-604.19,1828
2024-08-20 12:12:14,1087,26.52,0.76,-596.33,1829
2024-08-20 12:12:15,1084,26.35,0.73,-572.73,1830
2024-08-20 12:12:16,1087,26.21,0.76,-596.33,1831
2024-08-20 12:12:17,1092,26.08,0.81,-635.56,1832
2024-08-20 12:12:18,1098,25.97,0.87,-682.45,1833
2024-08-20 12:12:19,1099,25.86,0.88,-690.24,1834
2024-08-20 12:12:20,1100,25.77,0.89,-698.03,1835
2024-08-20 12:12:21,1095,25.69,0.84,-659.03,1836
2024-08-20 12:12:22,1094,25.62,0.83,-651.21,1837
2024-08-20 12:12:23,1099,25.54,0.88,-690.24,1838
2024-08-20 12:12:24,1103,25.48,0.92,-721.36,1839
2024-08-20 12:12:25,1106,25.43,0.95,-744.64,1840
2024-08-20 12:12:26,1110,25.38,0.99,-775.6,1841
2024-08-20 12:12:27,1110,25.33,0.99,-775.6,1842
2024-08-20 12:12:29,1112,25.29,1.01,-791.04,1843
2024-08-20 12:12:30,1117,25.25,1.06,-829.56,1844
2024-08-20 12:12:31,1127,25.21,1.17,-906.17,1845
2024-08-20 12:12:32,1138,25.17,1.28,-989.82,1846
2024-08-20 12:12:33,1151,25.13,1.41,-1087.83,1847
2024-08-20 12:12:34,1150,25.08,1.4,-1080.32,1848
2024-08-20 12:12:35,1142,25.02,1.32,-1020.07,1849
2024-08-20 12:12:36,1133,24.97,1.23,-951.88,1850
2024-08-20 12:12:37,1129,24.93,1.19,-921.43,1851
2024-08-20 12:12:38,1126,24.88,1.16,-898.54,1852
2024-08-20 12:12:39,1131,24.84,1.21,-936.67,1853
2024-08-20 12:12:40,1134,24.81,1.24,-959.48,1854
2024-08-20 12:12:41,1131,24.77,1.21,-936.67,1855
2024-08-20 12:12:42,1140,24.74,1.3,-1004.96,1856
2024-08-20 12:12:43,1149,24.7,1.39,-1072.81,1857
2024-08-20 12:12:44,1157,24.67,1.47,-1132.76,1858
2024-08-20 12:12:45,1151,24.64,1.41,-1087.83,1859
2024-08-20 12:12:46,1154,24.61,1.44,-1110.32,1860
2024-08-20 12:12:47,1160,24.58,1.5,-1155.16,1861
2024-08-20 12:12:48,1160,24.55,1.5,-1155.16,1862
2024-08-20 12:12:49,1159,24.52,1.49,-1147.7,1863
2024-08-20 12:12:50,1160,24.51,1.5,-1155.16,1864
2024-08-20 12:12:51,1160,24.49,1.5,-1155.16,1865
2024-08-20 12:12:52,1159,24.48,1.49,-1147.7,1866
2024-08-20 12:12:53,1159,24.47,1.49,-1147.7,1867
2024-08-20 12:12:54,1160,24.46,1.5,-1155.16,1868
2024-08-20 12:12:55,1159,24.46,1.49,-1147.7,1869
2024-08-20 12:12:56,1160,24.46,1.5,-1155.16,1870
2024-08-20 12:12:57,1156,24.46,1.46,-1125.29,1871
2024-08-20 12:12:58,1144,24.46,1.34,-1035.17,1872
2024-08-20 12:12:59,1132,24.46,1.22,-944.27,1873
2024-08-20 12:13:00,1126,24.45,1.16,-898.54,1874
2024-08-20 12:13:01,1105,24.43,0.94,-736.88,1875
2024-08-20 12:13:02,1072,24.42,0.6,-477.76,1876
2024-08-20 12:13:03,1067,24.4,0.55,-437.93,1877
2024-08-20 12:13:04,1071,24.39,0.59,-469.81,1878
2024-08-20 12:13:05,1055,24.39,0.43,-341.74,1879
2024-08-20 12:13:06,1048,24.38,0.36,-285.22,1880
2024-08-20 12:13:07,1042,24.38,0.3,-236.52,1881
2024-08-20 12:13:08,1034,24.38,0.21,-171.24,1882
2024-08-20 12:13:09,1029,24.38,0.16,-130.24,1883
2024-08-20 12:13:10,1030,24.39,0.17,-138.45,1884
2024-08-20 12:13:11,1034,24.39,0.21,-171.24,1885
2024-08-20 12:13:12,1040,24.39,0.28,-220.24,1886
2024-08-20 12:13:13,1039,24.4,0.27,-212.09,1887
2024-08-20 12:13:14,1035,24.41,0.23,-179.43,1888
2024-08-20 12:13:15,1016,24.42,0.03,-22.86,1889
2024-08-20 12:13:16,1016,24.42,0.03,-22.86,1890
2024-08-20 12:13:17,1030,24.43,0.17,-138.45,1891
2024-08-20 12:13:18,1027,24.42,0.14,-113.79,1892
2024-08-20 12:13:19,1029,24.42,0.16,-130.24,1893
2024-08-20 12:13:20,1030,24.43,0.17,-138.45,1894
2024-08-20 12:13:21,1029,24.43,0.16,-130.24,1895
2024-08-20 12:13:22,1021,24.43,0.08,-64.29,1896
2024-08-20 12:13:23,1022,24.43,0.09,-72.55,1897
2024-08-20 12:13:24,1027,24.43,0.14,-113.79,1898
2024-08-20 12:13:25,1027,24.42,0.14,-113.79,1899
2024-08-20 12:13:26,1021,24.42,0.08,-64.29,1900
2024-08-20 12:13:27,1009,24.42,-0.04,35.43,1901
2024-08-20 12:13:28,996,24.43,-0.17,144.53,1902
2024-08-20 12:13:29,994,24.43,-0.19,161.42,1903
2024-08-20 12:13:31,1002,24.44,-0.11,94.03,1904
2024-08-20 12:13:32,1008,24.43,-0.05,43.78,1905
2024-08-20 12:13:33,1007,24.43,-0.06,52.14,1906
2024-08-20 12:13:34,1005,24.43,-0.08,68.88,1907
2024-08-20 12:13:35,991,24.42,-0.23,186.81,1908
2024-08-20 12:13:36,989,24.42,-0.25,203.76,1909
2024-08-20 12:13:37,988,24.42,-0.26,212.25,1910
2024-08-20 12:13:38,990,24.45,-0.24,195.28,1911
2024-08-20 12:13:39,990,24.45,-0.24,195.28,1912
2024-08-20 12:13:40,990,24.46,-0.24,195.28,1913
2024-08-20 12:13:41,990,24.47,-0.24,195.28,1914
2024-08-20 12:13:42,989,24.47,-0.25,203.76,1915
2024-08-20 12:13:43,990,24.48,-0.24,195.28,1916
2024-08-20 12:13:44,990,24.48,-0.24,195.28,1917
2024-08-20 12:13:45,990,24.48,-0.24,195.28,1918
2024-08-20 12:13:46,990,24.48,-0.24,195.28,1919
2024-08-20 12:13:47,990,24.5,-0.24,195.28,1920
2024-08-20 12:13:48,990,24.51,-0.24,195.28,1921
2024-08-20 12:13:49,989,24.52,-0.25,203.76,1922
2024-08-20 12:13:50,989,24.52,-0.25,203.76,1923
2024-08-20 12:13:51,990,24.53,-0.24,195.28,1924
2024-08-20 12:13:52,990,24.53,-0.24,195.28,1925
2024-08-20 12:13:53,990,24.54,-0.24,195.28,1926
2024-08-20 12:13:54,990,24.54,-0.24,195.28,1927
2024-08-20 12:13:55,990,24.54,-0.24,195.28,1928
2024-08-20 12:13:56,989,24.54,-0.25,203.76,1929
2024-08-20 12:13:57,990,24.54,-0.24,195.28,1930
2024-08-20 12:13:58,990,24.54,-0.24,195.28,1931
2024-08-20 12:13:59,989,24.54,-0.25,203.76,1932
2024-08-20 12:14:00,990,24.54,-0.24,195.28,1933
2024-08-20 12:14:01,990,24.53,-0.24,195.28,1934
2024-08-20 12:14:02,990,24.53,-0.24,195.28,1935
2024-08-20 12:14:03,989,24.53,-0.25,203.76,1936
2024-08-20 12:14:04,990,24.53,-0.24,195.28,1937
2024-08-20 12:14:05,990,24.53,-0.24,195.28,1938
2024-08-20 12:14:06,989,24.53,-0.25,203.76,1939
2024-08-20 12:14:07,990,24.53,-0.24,195.28,1940
2024-08-20 12:14:08,989,24.53,-0.25,203.76,1941
2024-08-20 12:14:09,990,24.54,-0.24,195.28,1942
2024-08-20 12:14:10,990,24.54,-0.24,195.28,1943
2024-08-20 12:14:11,990,24.54,-0.24,195.28,1944
2024-08-20 12:14:12,990,24.54,-0.24,195.28,1945
2024-08-20 12:14:13,990,24.55,-0.24,195.28,1946
2024-08-20 12:14:14,989,24.55,-0.25,203.76,1947
2024-08-20 12:14:15,990,24.55,-0.24,195.28,1948
2024-08-20 12:14:16,990,24.56,-0.24,195.28,1949
2024-08-20 12:14:17,990,24.56,-0.24,195.28,1950
2024-08-20 12:14:18,990,24.56,-0.24,195.28,1951
2024-08-20 12:14:19,990,24.57,-0.24,195.28,1952
2024-08-20 12:14:20,990,24.57,-0.24,195.28,1953
2024-08-20 12:14:21,990,24.57,-0.24,195.28,1954
2024-08-20 12:14:22,990,24.57,-0.24,195.28,1955
2024-08-20 12:14:23,990,24.58,-0.24,195.28,1956
2024-08-20 12:14:24,990,24.58,-0.24,195.28,1957
2024-08-20 12:14:25,990,24.58,-0.24,195.28,1958
2024-08-20 12:14:26,989,24.59,-0.25,203.76,1959
2024-08-20 12:14:27,990,24.59,-0.24,195.28,1960
2024-08-20 12:14:28,991,24.6,-0.23,186.81,1961
2024-08-20 12:14:29,990,24.6,-0.24,195.28,1962
2024-08-20 12:14:30,990,24.6,-0.24,195.28,1963
2024-08-20 12:14:32,990,24.6,-0.24,195.28,1964
2024-08-20 12:14:33,990,24.61,-0.24,195.28,1965
2024-08-20 12:14:34,991,24.6,-0.23,186.81,1966
2024-08-20 12:14:35,990,24.6,-0.24,195.28,1967
2024-08-20 12:14:36,990,24.6,-0.24,195.28,1968
2024-08-20 12:14:37,990,24.6,-0.24,195.28,1969
2024-08-20 12:14:38,991,24.6,-0.23,186.81,1970
2024-08-20 12:14:39,990,24.6,-0.24,195.28,1971
2024-08-20 12:14:40,990,24.6,-0.24,195.28,1972
2024-08-20 12:14:41,990,24.59,-0.24,195.28,1973
2024-08-20 12:14:42,990,24.59,-0.24,195.28,1974
2024-08-20 12:14:43,990,24.59,-0.24,195.28,1975
2024-08-20 12:14:44,991,24.59,-0.23,186.81,1976
2024-08-20 12:14:45,990,24.59,-0.24,195.28,1977
2024-08-20 12:14:46,990,24.59,-0.24,195.28,1978
2024-08-20 12:14:47,990,24.6,-0.24,195.28,1979
2024-08-20 12:14:48,990,24.6,-0.24,195.28,1980
2024-08-20 12:14:49,990,24.61,-0.24,195.28,1981
2024-08-20 12:14:50,990,24.61,-0.24,195.28,1982
2024-08-20 12:14:51,990,24.62,-0.24,195.28,1983
2024-08-20 12:14:52,990,24.62,-0.24,195.28,1984
2024-08-20 12:14:53,991,24.63,-0.23,186.81,1985
2024-08-20 12:14:54,990,24.64,-0.24,195.28,1986
2024-08-20 12:14:55,991,24.64,-0.23,186.81,1987
2024-08-20 12:14:56,990,24.64,-0.24,195.28,1988
2024-08-20 12:14:57,990,24.65,-0.24,195.28,1989
2024-08-20 12:14:58,990,24.65,-0.24,195.28,1990
2024-08-20 12:14:59,990,24.65,-0.24,195.28,1991
2024-08-20 12:15:00,990,24.66,-0.24,195.28,1992
2024-08-20 12:15:01,991,24.67,-0.23,186.81,1993
2024-08-20 12:15:02,991,24.68,-0.23,186.81,1994
2024-08-20 12:15:03,991,24.69,-0.23,186.81,1995
2024-08-20 12:15:04,990,24.7,-0.24,195.28,1996
2024-08-20 12:15:05,991,24.7,-0.23,186.81,1997
2024-08-20 12:15:06,990,24.71,-0.24,195.28,1998
2024-08-20 12:15:07,991,24.71,-0.23,186.81,1999
2024-08-20 12:15:08,990,24.71,-0.24,195.28,2000
2024-08-20 12:15:09,991,24.71,-0.23,186.81,2001
2024-08-20 12:15:10,990,24.72,-0.24,195.28,2002
2024-08-20 12:15:11,991,24.72,-0.23,186.81,2003
2024-08-20 12:15:12,990,24.72,-0.24,195.28,2004
2024-08-20 12:15:13,990,24.72,-0.24,195.28,2005
2024-08-20 12:15:14,990,24.73,-0.24,195.28,2006
2024-08-20 12:15:15,990,24.73,-0.24,195.28,2007
2024-08-20 12:15:16,991,24.73,-0.23,186.81,2008
2024-08-20 12:15:17,990,24.73,-0.24,195.28,2009
2024-08-20 12:15:18,990,24.74,-0.24,195.28,2010
2024-08-20 12:15:19,991,24.74,-0.23,186.81,2011
2024-08-20 12:15:20,991,24.74,-0.23,186.81,2012
2024-08-20 12:15:21,991,24.74,-0.23,186.81,2013
2024-08-20 12:15:22,990,24.75,-0.24,195.28,2014
2024-08-20 12:15:23,990,24.75,-0.24,195.28,2015
2024-08-20 12:15:24,990,24.75,-0.24,195.28,2016
2024-08-20 12:15:25,990,24.76,-0.24,195.28,2017
2024-08-20 12:15:26,991,24.76,-0.23,186.81,2018
2024-08-20 12:15:27,990,24.77,-0.24,195.28,2019
2024-08-20 12:15:28,991,24.77,-0.23,186.81,2020
2024-08-20 12:15:29,991,24.77,-0.23,186.81,2021
2024-08-20 12:15:30,990,24.78,-0.24,195.28,2022
2024-08-20 12:15:31,990,24.78,-0.24,195.28,2023
2024-08-20 12:15:32,991,24.78,-0.23,186.81,2024
2024-08-20 12:15:34,990,24.78,-0.24,195.28,2025
2024-08-20 12:15:35,990,24.79,-0.24,195.28,2026
2024-08-20 12:15:36,990,24.79,-0.24,195.28,2027
2024-08-20 12:15:37,990,24.79,-0.24,195.28,2028
2024-08-20 12:15:38,991,24.79,-0.23,186.81,2029
2024-08-20 12:15:39,991,24.8,-0.23,186.81,2030
2024-08-20 12:15:40,991,24.8,-0.23,186.81,2031
2024-08-20 12:15:41,990,24.81,-0.24,195.28,2032
