Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T00:50:47,11783.70,3.91,110.16,-26362.96,1187
2021-09-28T00:50:48,11797.80,3.92,110.31,-26379.04,1188
2021-09-28T00:50:49,11807.10,3.91,110.40,-26389.65,1189
2021-09-28T00:50:50,11817.30,3.92,110.50,-26401.26,1190
2021-09-28T00:50:51,11830.20,3.92,110.64,-26415.95,1191
2021-09-28T00:50:52,11839.80,3.92,110.73,-26426.86,1192
2021-09-28T00:50:53,11850.80,3.92,110.85,-26439.36,1193
2021-09-28T00:50:54,11864.60,3.92,110.99,-26455.03,1194
2021-09-28T00:50:55,11878.90,3.92,111.13,-26471.25,1195
2021-09-28T00:50:56,11892.30,3.92,111.27,-26486.44,1196
2021-09-28T00:50:57,11902.80,3.92,111.38,-26498.33,1197
2021-09-28T00:50:58,11914.90,3.93,111.50,-26512.01,1198
2021-09-28T00:50:59,11929.10,3.92,111.65,-26528.07,1199
2021-09-28T00:51:00,11943.60,3.92,111.80,-26544.45,1200
2021-09-28T00:51:01,11956.90,3.93,111.93,-26559.46,1201
2021-09-28T00:51:02,11967.00,3.93,112.04,-26570.84,1202
2021-09-28T00:51:03,11978.20,3.93,112.15,-26583.46,1203
2021-09-28T00:51:04,11991.20,3.93,112.28,-26598.09,1204
2021-09-28T00:51:05,12003.40,3.93,112.41,-26611.81,1205
2021-09-28T00:51:06,12016.30,3.94,112.54,-26626.31,1206
2021-09-28T00:51:07,12026.40,3.93,112.64,-26637.65,1207
2021-09-28T00:51:08,12039.60,3.93,112.78,-26652.46,1208
2021-09-28T00:51:09,12053.20,3.94,112.92,-26667.70,1209
2021-09-28T00:51:10,12065.40,3.95,113.04,-26681.37,1210
2021-09-28T00:51:11,12081.60,3.93,113.21,-26699.50,1211
2021-09-28T00:51:12,12096.20,3.95,113.36,-26715.82,1212
2021-09-28T00:51:13,12110.60,3.95,113.50,-26731.90,1213
2021-09-28T00:51:14,12122.00,3.95,113.62,-26744.62,1214
2021-09-28T00:51:15,12131.10,3.95,113.71,-26754.76,1215
2021-09-28T00:51:16,12143.30,3.95,113.84,-26768.35,1216
2021-09-28T00:51:18,12155.20,3.95,113.96,-26781.61,1217
2021-09-28T00:51:19,12167.30,3.95,114.08,-26795.07,1218
2021-09-28T00:51:20,12179.40,3.94,114.21,-26808.52,1219
2021-09-28T00:51:21,12191.20,3.95,114.33,-26821.62,1220
2021-09-28T00:51:22,12202.80,3.95,114.45,-26834.49,1221
2021-09-28T00:51:23,12216.00,3.94,114.58,-26849.13,1222
2021-09-28T00:51:24,12230.50,3.93,114.73,-26865.20,1223
2021-09-28T00:51:25,12246.10,3.95,114.89,-26882.46,1224
2021-09-28T00:51:26,12258.80,3.93,115.02,-26896.51,1225
2021-09-28T00:51:27,12266.90,3.93,115.10,-26905.46,1226
2021-09-28T00:51:28,12274.90,3.93,115.18,-26914.29,1227
2021-09-28T00:51:29,12287.60,3.93,115.31,-26928.31,1228
2021-09-28T00:51:30,12299.40,3.94,115.44,-26941.32,1229
2021-09-28T00:51:31,12312.80,3.95,115.57,-26956.08,1230
2021-09-28T00:51:32,12325.30,3.95,115.70,-26969.84,1231
2021-09-28T00:51:33,12337.10,3.95,115.82,-26982.82,1232
2021-09-28T00:51:34,12348.60,3.95,115.94,-26995.46,1233
2021-09-28T00:51:35,12360.10,3.95,116.06,-27008.09,1234
2021-09-28T00:51:36,12373.50,3.96,116.19,-27022.79,1235
2021-09-28T00:51:37,12388.80,3.96,116.35,-27039.57,1236
2021-09-28T00:51:38,12404.60,3.96,116.51,-27056.88,1237
2021-09-28T00:51:39,12415.50,3.96,116.62,-27068.80,1238
2021-09-28T00:51:40,12426.60,3.96,116.74,-27080.95,1239
2021-09-28T00:51:41,12438.10,3.96,116.85,-27093.51,1240
2021-09-28T00:51:42,12448.20,3.96,116.96,-27104.54,1241
2021-09-28T00:51:43,12458.40,3.96,117.06,-27115.68,1242
2021-09-28T00:51:44,12471.50,3.97,117.20,-27129.96,1243
2021-09-28T00:51:45,12484.50,3.97,117.33,-27144.12,1244
2021-09-28T00:51:46,12497.40,3.97,117.46,-27158.16,1245
2021-09-28T00:51:47,12509.90,3.97,117.59,-27171.76,1246
2021-09-28T00:51:48,12523.90,3.97,117.73,-27186.97,1247
2021-09-28T00:51:49,12534.50,3.97,117.84,-27198.49,1248
2021-09-28T00:51:50,12544.60,3.97,117.94,-27209.44,1249
2021-09-28T00:51:51,12559.30,3.97,118.09,-27225.38,1250
2021-09-28T00:51:52,12576.30,3.97,118.27,-27243.80,1251
2021-09-28T00:51:53,12591.50,3.97,118.42,-27260.24,1252
2021-09-28T00:51:54,12601.70,3.97,118.53,-27271.28,1253
2021-09-28T00:51:55,12611.10,3.98,118.62,-27281.43,1254
2021-09-28T00:51:56,12623.70,3.97,118.75,-27295.03,1255
2021-09-28T00:51:57,12636.70,3.97,118.89,-27309.06,1256
2021-09-28T00:51:58,12650.30,3.97,119.02,-27323.72,1257
2021-09-28T00:51:59,12662.50,3.97,119.15,-27336.86,1258
2021-09-28T00:52:00,12674.70,3.97,119.27,-27349.99,1259
2021-09-28T00:52:01,12688.10,3.98,119.41,-27364.40,1260
2021-09-28T00:52:02,12700.10,3.97,119.53,-27377.29,1261
2021-09-28T00:52:03,12712.70,3.97,119.66,-27390.82,1262
2021-09-28T00:52:04,12726.20,3.97,119.80,-27405.30,1263
2021-09-28T00:52:05,12739.30,3.97,119.93,-27419.35,1264
2021-09-28T00:52:06,12754.10,3.97,120.09,-27435.19,1265
2021-09-28T00:52:07,12766.60,3.97,120.21,-27448.57,1266
2021-09-28T00:52:08,12777.10,3.97,120.32,-27459.80,1267
2021-09-28T00:52:09,12789.40,3.97,120.45,-27472.94,1268
2021-09-28T00:52:10,12800.80,3.97,120.56,-27485.11,1269
2021-09-28T00:52:11,12812.60,3.97,120.68,-27497.69,1270
2021-09-28T00:52:12,12825.50,3.97,120.82,-27511.45,1271
2021-09-28T00:52:13,12837.80,3.97,120.94,-27524.54,1272
2021-09-28T00:52:14,12849.30,3.97,121.06,-27536.78,1273
2021-09-28T00:52:15,12861.90,3.97,121.19,-27550.18,1274
2021-09-28T00:52:16,12876.20,3.97,121.33,-27565.38,1275
2021-09-28T00:52:17,12889.90,3.97,121.48,-27579.93,1276
2021-09-28T00:52:18,12905.50,3.97,121.63,-27596.48,1277
2021-09-28T00:52:19,12921.70,3.98,121.80,-27613.63,1278
2021-09-28T00:52:20,12937.20,3.98,121.96,-27630.05,1279
2021-09-28T00:52:21,12950.60,3.98,122.10,-27644.22,1280
2021-09-28T00:52:22,12961.40,3.99,122.21,-27655.63,1281
2021-09-28T00:52:23,12973.20,3.99,122.33,-27668.10,1282
2021-09-28T00:52:24,12986.10,3.99,122.46,-27681.71,1283
2021-09-28T00:52:25,12998.50,3.99,122.59,-27694.78,1284
2021-09-28T00:52:26,13010.70,3.99,122.71,-27707.64,1285
2021-09-28T00:52:27,13024.20,3.99,122.85,-27721.85,1286
2021-09-28T00:52:29,13034.70,3.99,122.96,-27732.89,1287
2021-09-28T00:52:30,13045.60,3.99,123.07,-27744.36,1288
2021-09-28T00:52:31,13057.50,3.99,123.19,-27756.85,1289
2021-09-28T00:52:32,13071.70,3.99,123.33,-27771.76,1290
2021-09-28T00:52:33,13084.30,3.98,123.46,-27784.97,1291
2021-09-28T00:52:34,13098.80,3.99,123.61,-27800.18,1292
2021-09-28T00:52:35,13113.20,3.98,123.76,-27815.25,1293
2021-09-28T00:52:36,13124.10,3.98,123.87,-27826.65,1294
2021-09-28T00:52:37,13132.20,3.98,123.95,-27835.13,1295
2021-09-28T00:52:38,13142.40,3.98,124.06,-27845.79,1296
2021-09-28T00:52:39,13155.80,3.98,124.19,-27859.78,1297
2021-09-28T00:52:40,13168.00,3.98,124.32,-27872.51,1298
2021-09-28T00:52:41,13177.90,3.98,124.42,-27882.83,1299
2021-09-28T00:52:42,13189.60,3.99,124.54,-27895.02,1300
2021-09-28T00:52:43,13204.40,3.99,124.69,-27910.43,1301
2021-09-28T00:52:44,13218.20,3.99,124.83,-27924.79,1302
2021-09-28T00:52:45,13229.20,3.99,124.95,-27936.21,1303
2021-09-28T00:52:46,13241.10,3.99,125.07,-27948.58,1304
2021-09-28T00:52:47,13256.70,3.99,125.23,-27964.77,1305
2021-09-28T00:52:48,13270.10,3.99,125.36,-27978.67,1306
2021-09-28T00:52:49,13285.10,3.99,125.52,-27994.21,1307
2021-09-28T00:52:50,13298.00,3.99,125.65,-28007.56,1308
2021-09-28T00:52:51,13309.50,3.99,125.77,-28019.46,1309
2021-09-28T00:52:52,13322.40,3.99,125.90,-28032.79,1310
2021-09-28T00:52:53,13332.40,4.00,126.00,-28043.12,1311
2021-09-28T00:52:54,13341.60,4.00,126.10,-28052.61,1312
2021-09-28T00:52:55,13354.60,4.00,126.23,-28066.03,1313
2021-09-28T00:52:56,13368.70,4.00,126.37,-28080.56,1314
2021-09-28T00:52:57,13381.80,4.00,126.51,-28094.05,1315
2021-09-28T00:52:58,13392.80,4.00,126.62,-28105.38,1316
2021-09-28T00:52:59,13404.80,4.00,126.74,-28117.72,1317
2021-09-28T00:53:00,13419.10,4.00,126.89,-28132.42,1318
2021-09-28T00:53:01,13430.70,4.00,127.01,-28144.33,1319
2021-09-28T00:53:02,13442.20,4.00,127.12,-28156.12,1320
2021-09-28T00:53:03,13459.80,4.01,127.30,-28174.17,1321
2021-09-28T00:53:04,13473.70,4.01,127.45,-28188.41,1322
2021-09-28T00:53:05,13486.00,4.01,127.57,-28200.99,1323
2021-09-28T00:53:06,13498.80,4.01,127.70,-28214.09,1324
2021-09-28T00:53:07,13510.00,4.01,127.82,-28225.53,1325
2021-09-28T00:53:08,13520.70,4.01,127.93,-28236.46,1326
2021-09-28T00:53:09,13531.10,4.01,128.03,-28247.08,1327
2021-09-28T00:53:10,13544.60,4.02,128.17,-28260.85,1328
2021-09-28T00:53:11,13558.10,4.01,128.31,-28274.60,1329
2021-09-28T00:53:12,13569.40,4.01,128.42,-28286.11,1330
2021-09-28T00:53:13,13580.50,4.02,128.54,-28297.41,1331
2021-09-28T00:53:14,13593.90,4.02,128.68,-28311.03,1332
2021-09-28T00:53:15,13605.10,4.01,128.79,-28322.41,1333
2021-09-28T00:53:16,13616.80,4.02,128.91,-28334.29,1334
2021-09-28T00:53:17,13631.00,4.02,129.05,-28348.70,1335
2021-09-28T00:53:18,13644.10,4.02,129.19,-28361.98,1336
2021-09-28T00:53:19,13656.10,4.01,129.31,-28374.14,1337
2021-09-28T00:53:20,13670.50,4.02,129.46,-28388.71,1338
2021-09-28T00:53:21,13685.60,4.02,129.61,-28403.99,1339
2021-09-28T00:53:22,13696.20,4.02,129.72,-28414.71,1340
2021-09-28T00:53:23,13704.70,4.02,129.81,-28423.29,1341
2021-09-28T00:53:24,13713.60,4.02,129.90,-28432.27,1342
2021-09-28T00:53:25,13725.60,4.02,130.02,-28444.38,1343
2021-09-28T00:53:26,13739.30,4.03,130.16,-28458.19,1344
2021-09-28T00:53:27,13752.90,4.03,130.30,-28471.89,1345
2021-09-28T00:53:28,13765.90,4.03,130.43,-28484.97,1346
2021-09-28T00:53:29,13777.20,4.03,130.55,-28496.34,1347
2021-09-28T00:53:30,13789.10,4.04,130.67,-28508.31,1348
2021-09-28T00:53:31,13800.50,4.04,130.79,-28519.76,1349
2021-09-28T00:53:32,13814.40,4.04,130.93,-28533.71,1350
2021-09-28T00:53:33,13829.00,4.05,131.08,-28548.35,1351
2021-09-28T00:53:34,13842.50,4.06,131.22,-28561.88,1352
2021-09-28T00:53:35,13854.80,4.06,131.34,-28574.20,1353
2021-09-28T00:53:36,13865.80,4.06,131.46,-28585.20,1354
2021-09-28T00:53:38,13876.40,4.06,131.56,-28595.80,1355
2021-09-28T00:53:39,13889.60,4.06,131.70,-28609.00,1356
2021-09-28T00:53:40,13902.70,4.06,131.83,-28622.07,1357
2021-09-28T00:53:41,13911.70,4.06,131.93,-28631.05,1358
2021-09-28T00:53:42,13923.30,4.07,132.04,-28642.63,1359
2021-09-28T00:53:43,13934.80,4.06,132.16,-28654.08,1360
2021-09-28T00:53:44,13943.30,4.06,132.25,-28662.56,1361
2021-09-28T00:53:45,13953.80,4.06,132.36,-28673.01,1362
2021-09-28T00:53:46,13969.70,4.06,132.52,-28688.83,1363
2021-09-28T00:53:47,13982.50,4.06,132.65,-28701.54,1364
2021-09-28T00:53:48,13990.10,4.06,132.73,-28709.09,1365
2021-09-28T00:53:49,14001.30,4.06,132.84,-28720.21,1366
2021-09-28T00:53:50,14017.20,4.06,133.00,-28735.98,1367
2021-09-28T00:53:51,14030.40,4.06,133.14,-28749.07,1368
2021-09-28T00:53:52,14039.50,4.06,133.23,-28758.08,1369
2021-09-28T00:53:53,14049.50,4.06,133.34,-28767.99,1370
2021-09-28T00:53:54,14061.30,4.06,133.46,-28779.66,1371
2021-09-28T00:53:55,14073.20,4.06,133.58,-28791.42,1372
2021-09-28T00:53:56,14083.70,4.06,133.69,-28801.80,1373
2021-09-28T00:53:57,14094.30,4.06,133.79,-28812.27,1374
2021-09-28T00:53:58,14104.70,4.06,133.90,-28822.53,1375
2021-09-28T00:53:59,14114.70,4.06,134.00,-28832.40,1376
2021-09-28T00:54:00,14126.00,4.06,134.12,-28843.53,1377
2021-09-28T00:54:01,14139.20,4.05,134.25,-28856.53,1378
2021-09-28T00:54:02,14151.90,4.05,134.38,-28869.04,1379
2021-09-28T00:54:03,14163.00,4.05,134.50,-28879.96,1380
2021-09-28T00:54:04,14176.80,4.05,134.64,-28893.52,1381
2021-09-28T00:54:05,14189.40,4.05,134.77,-28905.90,1382
2021-09-28T00:54:06,14201.50,4.05,134.89,-28917.78,1383
2021-09-28T00:54:07,14210.80,4.05,134.99,-28926.89,1384
2021-09-28T00:54:08,14219.30,4.04,135.07,-28935.23,1385
2021-09-28T00:54:09,14231.90,4.04,135.20,-28947.57,1386
2021-09-28T00:54:10,14244.50,4.04,135.33,-28959.91,1387
2021-09-28T00:54:11,14257.60,4.05,135.46,-28972.72,1388
2021-09-28T00:54:12,14269.00,4.04,135.58,-28983.87,1389
2021-09-28T00:54:13,14280.90,4.04,135.70,-28995.50,1390
2021-09-28T00:54:14,14292.80,4.04,135.82,-29007.11,1391
2021-09-28T00:54:15,14302.80,4.04,135.93,-29016.87,1392
2021-09-28T00:54:16,14314.60,4.04,136.05,-29028.38,1393
2021-09-28T00:54:17,14327.20,4.04,136.18,-29040.66,1394
2021-09-28T00:54:18,14340.70,4.04,136.31,-29053.80,1395
2021-09-28T00:54:19,14356.40,4.04,136.47,-29069.09,1396
2021-09-28T00:54:20,14371.30,4.04,136.63,-29083.57,1397
2021-09-28T00:54:21,14385.40,4.04,136.77,-29097.27,1398
2021-09-28T00:54:22,14396.10,4.04,136.88,-29107.64,1399
2021-09-28T00:54:23,14406.70,4.05,136.99,-29117.94,1400
2021-09-28T00:54:24,14418.80,4.05,137.11,-29129.66,1401
2021-09-28T00:54:25,14432.30,4.04,137.25,-29142.74,1402
2021-09-28T00:54:26,14444.40,4.05,137.37,-29154.46,1403
2021-09-28T00:54:27,14457.20,4.05,137.51,-29166.84,1404
2021-09-28T00:54:28,14470.30,4.05,137.64,-29179.50,1405
2021-09-28T00:54:29,14481.20,4.05,137.75,-29190.03,1406
2021-09-28T00:54:30,14492.20,4.06,137.86,-29200.65,1407
2021-09-28T00:54:31,14506.10,4.06,138.01,-29214.06,1408
2021-09-28T00:54:32,14520.60,4.06,138.15,-29228.04,1409
2021-09-28T00:54:33,14534.10,4.06,138.29,-29241.04,1410
2021-09-28T00:54:34,14548.90,4.06,138.44,-29255.29,1411
2021-09-28T00:54:35,14563.60,4.06,138.59,-29269.43,1412
2021-09-28T00:54:36,14578.50,4.06,138.75,-29283.75,1413
2021-09-28T00:54:37,14588.10,4.06,138.84,-29292.96,1414
2021-09-28T00:54:38,14599.00,4.06,138.96,-29303.43,1415
2021-09-28T00:54:39,14612.30,4.06,139.09,-29316.18,1416
2021-09-28T00:54:40,14623.50,4.07,139.21,-29326.91,1417
2021-09-28T00:54:41,14635.30,4.07,139.33,-29338.22,1418
2021-09-28T00:54:42,14648.20,4.07,139.46,-29350.57,1419
2021-09-28T00:54:43,14660.70,4.07,139.59,-29362.52,1420
2021-09-28T00:54:44,14670.80,4.07,139.69,-29372.18,1421
2021-09-28T00:54:45,14679.40,4.07,139.78,-29380.40,1422
2021-09-28T00:54:46,14691.90,4.07,139.91,-29392.33,1423
2021-09-28T00:54:47,14706.60,4.07,140.06,-29406.36,1424
2021-09-28T00:54:49,14720.70,4.07,140.20,-29419.80,1425
2021-09-28T00:54:50,14733.20,4.07,140.33,-29431.71,1426
2021-09-28T00:54:51,14747.40,4.08,140.47,-29445.23,1427
2021-09-28T00:54:52,14759.60,4.08,140.60,-29456.83,1428
2021-09-28T00:54:53,14768.70,4.08,140.69,-29465.48,1429
2021-09-28T00:54:54,14778.30,4.08,140.79,-29474.60,1430
2021-09-28T00:54:55,14790.90,4.08,140.92,-29486.57,1431
2021-09-28T00:54:56,14803.90,4.08,141.05,-29498.91,1432
2021-09-28T00:54:57,14816.10,4.08,141.18,-29510.48,1433
2021-09-28T00:54:58,14827.80,4.08,141.30,-29521.57,1434
2021-09-28T00:54:59,14837.80,4.08,141.40,-29531.05,1435
2021-09-28T00:55:00,14850.20,4.08,141.52,-29542.78,1436
2021-09-28T00:55:01,14864.40,4.08,141.67,-29556.21,1437
2021-09-28T00:55:02,14877.20,4.08,141.80,-29568.31,1438
2021-09-28T00:55:03,14890.00,4.08,141.93,-29580.40,1439
2021-09-28T00:55:04,14903.50,4.08,142.07,-29593.14,1440
2021-09-28T00:55:05,14918.20,4.09,142.22,-29607.01,1441
2021-09-28T00:55:06,14931.70,4.08,142.36,-29619.73,1442
2021-09-28T00:55:07,14947.30,4.09,142.52,-29634.41,1443
2021-09-28T00:55:08,14960.00,4.09,142.65,-29646.36,1444
2021-09-28T00:55:09,14969.40,4.09,142.74,-29655.21,1445
2021-09-28T00:55:10,14977.20,4.09,142.82,-29662.54,1446
2021-09-28T00:55:11,14988.60,4.09,142.94,-29673.26,1447
2021-09-28T00:55:12,15002.40,4.09,143.08,-29686.21,1448
2021-09-28T00:55:13,15013.70,4.09,143.20,-29696.82,1449
2021-09-28T00:55:14,15023.30,4.09,143.30,-29705.81,1450
2021-09-28T00:55:15,15034.80,4.09,143.41,-29716.59,1451
2021-09-28T00:55:16,15045.70,4.09,143.52,-29726.80,1452
2021-09-28T00:55:17,15055.60,4.09,143.63,-29736.06,1453
2021-09-28T00:55:18,15063.40,4.10,143.71,-29743.36,1454
2021-09-28T00:55:19,15077.20,4.09,143.85,-29756.28,1455
2021-09-28T00:55:20,15093.60,4.10,144.01,-29771.59,1456
2021-09-28T00:55:21,15106.60,4.09,144.15,-29783.72,1457
2021-09-28T00:55:22,15117.60,4.10,144.26,-29793.99,1458
2021-09-28T00:55:23,15130.00,4.10,144.39,-29805.56,1459
2021-09-28T00:55:24,15140.10,4.10,144.49,-29814.96,1460
2021-09-28T00:55:25,15152.30,4.10,144.61,-29826.34,1461
2021-09-28T00:55:26,15163.60,4.10,144.73,-29836.84,1462
2021-09-28T00:55:27,15171.30,4.10,144.81,-29844.01,1463
2021-09-28T00:55:28,15182.70,4.10,144.93,-29854.60,1464
2021-09-28T00:55:29,15196.20,4.10,145.06,-29867.15,1465
2021-09-28T00:55:30,15206.40,4.10,145.17,-29876.62,1466
2021-09-28T00:55:31,15215.90,4.10,145.27,-29885.44,1467
2021-09-28T00:55:32,15229.20,4.11,145.40,-29897.78,1468
2021-09-28T00:55:33,15242.30,4.11,145.54,-29909.91,1469
2021-09-28T00:55:34,15252.70,4.11,145.64,-29919.54,1470
2021-09-28T00:55:35,15266.80,4.11,145.79,-29932.60,1471
2021-09-28T00:55:36,15285.10,4.11,145.97,-29949.53,1472
2021-09-28T00:55:37,15298.80,4.11,146.11,-29962.18,1473
2021-09-28T00:55:38,15310.40,4.11,146.23,-29972.91,1474
2021-09-28T00:55:39,15319.90,4.12,146.33,-29981.66,1475
2021-09-28T00:55:40,15331.50,4.11,146.45,-29992.37,1476
2021-09-28T00:55:41,15343.80,4.11,146.57,-30003.71,1477
2021-09-28T00:55:42,15354.70,4.11,146.68,-30013.75,1478
2021-09-28T00:55:43,15365.30,4.11,146.79,-30023.51,1479
2021-09-28T00:55:44,15379.80,4.12,146.94,-30036.86,1480
2021-09-28T00:55:45,15393.20,4.11,147.08,-30049.17,1481
2021-09-28T00:55:46,15404.90,4.11,147.20,-30059.92,1482
2021-09-28T00:55:47,15416.90,4.11,147.32,-30070.94,1483
2021-09-28T00:55:48,15431.40,4.11,147.47,-30084.24,1484
2021-09-28T00:55:49,15444.50,4.11,147.60,-30096.25,1485
2021-09-28T00:55:50,15456.60,4.11,147.73,-30107.35,1486
2021-09-28T00:55:51,15469.30,4.11,147.86,-30118.97,1487
2021-09-28T00:55:52,15482.50,4.11,147.99,-30131.06,1488
2021-09-28T00:55:53,15496.70,4.11,148.14,-30144.04,1489
2021-09-28T00:55:54,15510.80,4.11,148.28,-30156.93,1490
2021-09-28T00:55:55,15526.00,4.11,148.44,-30170.80,1491
2021-09-28T00:55:56,15537.30,4.11,148.55,-30181.13,1492
2021-09-28T00:55:57,15544.90,4.11,148.63,-30188.05,1493
2021-09-28T00:55:58,15552.50,4.11,148.71,-30194.98,1494
2021-09-28T00:56:00,15563.40,4.11,148.82,-30204.91,1495
2021-09-28T00:56:01,15575.60,4.11,148.94,-30216.02,1496
2021-09-28T00:56:02,15587.00,4.11,149.06,-30226.40,1497
2021-09-28T00:56:03,15599.80,4.12,149.19,-30238.05,1498
2021-09-28T00:56:04,15612.80,4.11,149.32,-30249.86,1499
2021-09-28T00:56:05,15622.90,4.11,149.43,-30259.04,1500
2021-09-28T00:56:06,15632.90,4.12,149.53,-30268.11,1501
2021-09-28T00:56:07,15645.20,4.12,149.66,-30279.29,1502
2021-09-28T00:56:08,15658.50,4.12,149.79,-30291.34,1503
2021-09-28T00:56:09,15671.60,4.11,149.93,-30303.21,1504
2021-09-28T00:56:10,15685.90,4.12,150.07,-30316.17,1505
2021-09-28T00:56:11,15696.70,4.12,150.18,-30325.94,1506
2021-09-28T00:56:12,15705.40,4.12,150.27,-30333.80,1507
2021-09-28T00:56:13,15713.50,4.12,150.35,-30341.13,1508
2021-09-28T00:56:14,15724.30,4.12,150.46,-30350.88,1509
2021-09-28T00:56:15,15736.70,4.12,150.59,-30362.09,1510
2021-09-28T00:56:16,15748.80,4.12,150.72,-30373.01,1511
2021-09-28T00:56:17,15760.50,4.12,150.84,-30383.56,1512
2021-09-28T00:56:18,15773.00,4.12,150.96,-30394.84,1513
2021-09-28T00:56:19,15782.10,4.12,151.06,-30403.04,1514
2021-09-28T00:56:20,15792.60,4.12,151.16,-30412.49,1515
2021-09-28T00:56:21,15807.40,4.13,151.31,-30425.80,1516
2021-09-28T00:56:22,15821.80,4.13,151.46,-30438.76,1517
2021-09-28T00:56:23,15835.50,4.13,151.60,-30451.07,1518
2021-09-28T00:56:24,15850.60,4.13,151.76,-30464.63,1519
2021-09-28T00:56:25,15863.40,4.13,151.89,-30476.11,1520
2021-09-28T00:56:26,15872.50,4.13,151.98,-30484.28,1521
2021-09-28T00:56:27,15881.00,4.13,152.07,-30491.89,1522
2021-09-28T00:56:28,15892.60,4.13,152.19,-30502.28,1523
2021-09-28T00:56:29,15905.50,4.13,152.32,-30513.84,1524
2021-09-28T00:56:30,15917.10,4.14,152.44,-30524.21,1525
2021-09-28T00:56:31,15926.40,4.13,152.53,-30532.54,1526
2021-09-28T00:56:32,15940.70,4.14,152.68,-30545.32,1527
2021-09-28T00:56:33,15952.10,4.14,152.79,-30555.50,1528
2021-09-28T00:56:34,15960.60,4.14,152.88,-30563.09,1529
2021-09-28T00:56:35,15970.20,4.14,152.98,-30571.65,1530
2021-09-28T00:56:36,15982.00,4.14,153.10,-30582.19,1531
2021-09-28T00:56:37,15996.70,4.15,153.25,-30595.28,1532
2021-09-28T00:56:38,16009.60,4.15,153.38,-30606.77,1533
2021-09-28T00:56:39,16022.30,4.16,153.51,-30618.08,1534
2021-09-28T00:56:40,16035.00,4.16,153.64,-30629.37,1535
2021-09-28T00:56:41,16048.20,4.16,153.78,-30641.11,1536
2021-09-28T00:56:42,16056.20,4.16,153.86,-30648.22,1537
2021-09-28T00:56:43,16067.90,4.16,153.98,-30658.61,1538
2021-09-28T00:56:44,16082.00,4.16,154.12,-30671.13,1539
2021-09-28T00:56:45,16093.30,4.16,154.24,-30681.14,1540
2021-09-28T00:56:46,16107.30,4.16,154.38,-30693.56,1541
2021-09-28T00:56:47,16119.30,4.16,154.50,-30704.19,1542
2021-09-28T00:56:48,16132.20,4.16,154.64,-30715.60,1543
2021-09-28T00:56:49,16142.00,4.16,154.74,-30724.28,1544
2021-09-28T00:56:50,16152.90,4.16,154.85,-30733.91,1545
2021-09-28T00:56:51,16164.80,4.16,154.97,-30744.42,1546
2021-09-28T00:56:52,16177.90,4.16,155.10,-30755.99,1547
2021-09-28T00:56:53,16192.70,4.16,155.26,-30769.06,1548
2021-09-28T00:56:54,16206.80,4.16,155.40,-30781.50,1549
2021-09-28T00:56:55,16221.50,4.16,155.55,-30794.44,1550
2021-09-28T00:56:56,16234.60,4.16,155.68,-30805.99,1551
2021-09-28T00:56:57,16244.90,4.16,155.79,-30815.05,1552
2021-09-28T00:56:58,16254.20,4.16,155.88,-30823.23,1553
2021-09-28T00:56:59,16263.10,4.16,155.98,-30831.06,1554
2021-09-28T00:57:00,16273.50,4.16,156.08,-30840.21,1555
2021-09-28T00:57:01,16284.20,4.16,156.19,-30849.60,1556
2021-09-28T00:57:02,16293.50,4.16,156.29,-30857.77,1557
2021-09-28T00:57:03,16302.90,4.16,156.38,-30866.02,1558
2021-09-28T00:57:04,16313.40,4.16,156.49,-30875.22,1559
2021-09-28T00:57:05,16323.20,4.16,156.59,-30883.82,1560
2021-09-28T00:57:06,16334.60,4.16,156.71,-30893.82,1561
2021-09-28T00:57:07,16345.90,4.16,156.82,-30903.70,1562
2021-09-28T00:57:08,16356.30,4.17,156.93,-30912.81,1563
2021-09-28T00:57:09,16362.70,4.17,156.99,-30918.40,1564
2021-09-28T00:57:11,16371.80,4.16,157.09,-30926.37,1565
2021-09-28T00:57:12,16384.10,4.17,157.21,-30937.11,1566
2021-09-28T00:57:13,16393.90,4.16,157.31,-30945.68,1567
2021-09-28T00:57:14,16403.20,4.17,157.41,-30953.80,1568
2021-09-28T00:57:15,16413.00,4.17,157.51,-30962.35,1569
2021-09-28T00:57:16,16421.00,4.16,157.59,-30969.34,1570
2021-09-28T00:57:17,16429.00,4.17,157.67,-30976.31,1571
2021-09-28T00:57:18,16439.20,4.17,157.78,-30985.20,1572
2021-09-28T00:57:19,16452.80,4.17,157.92,-30997.05,1573
2021-09-28T00:57:20,16465.20,4.16,158.04,-31007.84,1574
2021-09-28T00:57:21,16473.80,4.17,158.13,-31015.33,1575
2021-09-28T00:57:22,16480.40,4.16,158.20,-31021.07,1576
2021-09-28T00:57:23,16489.40,4.17,158.29,-31028.90,1577
2021-09-28T00:57:24,16499.10,4.17,158.39,-31037.32,1578
2021-09-28T00:57:25,16506.80,4.17,158.47,-31044.02,1579
2021-09-28T00:57:26,16515.70,4.17,158.56,-31051.74,1580
2021-09-28T00:57:27,16526.60,4.16,158.67,-31061.20,1581
2021-09-28T00:57:28,16537.10,4.17,158.78,-31070.32,1582
2021-09-28T00:57:29,16546.90,4.17,158.88,-31078.81,1583
2021-09-28T00:57:30,16560.50,4.17,159.02,-31090.60,1584
